Date,Spokane St. Bridge Total,West,East
07/11/2014 02:00:00 AM,1,1,0
07/11/2014 03:00:00 AM,3,0,3
07/11/2014 04:00:00 AM,8,3,5
07/11/2014 05:00:00 AM,29,5,24
07/11/2014 06:00:00 AM,80,14,66
07/11/2014 07:00:00 AM,134,14,120
07/11/2014 08:00:00 AM,105,8,97
07/11/2014 09:00:00 AM,71,14,57
07/11/2014 10:00:00 AM,36,11,25
07/11/2014 11:00:00 AM,32,11,21
07/11/2014 12:00:00 PM,35,17,18
07/11/2014 01:00:00 PM,52,17,35
07/11/2014 02:00:00 PM,48,25,23
07/11/2014 03:00:00 PM,72,52,20
07/11/2014 04:00:00 PM,109,82,27
07/11/2014 05:00:00 PM,144,128,16
07/11/2014 06:00:00 PM,102,82,20
07/11/2014 07:00:00 PM,54,36,18
07/11/2014 08:00:00 PM,28,16,12
07/11/2014 09:00:00 PM,16,6,10
07/11/2014 10:00:00 PM,22,10,12
07/11/2014 11:00:00 PM,8,6,2
07/12/2014 12:00:00 AM,3,2,1
07/12/2014 01:00:00 AM,5,2,3
07/12/2014 02:00:00 AM,2,1,1
07/12/2014 03:00:00 AM,4,1,3
07/12/2014 04:00:00 AM,11,1,10
07/12/2014 05:00:00 AM,16,1,15
07/12/2014 06:00:00 AM,19,5,14
07/12/2014 07:00:00 AM,32,16,16
07/12/2014 08:00:00 AM,50,33,17
07/12/2014 09:00:00 AM,71,20,51
07/12/2014 10:00:00 AM,59,33,26
07/12/2014 11:00:00 AM,71,40,31
07/12/2014 12:00:00 PM,59,31,28
07/12/2014 01:00:00 PM,60,29,31
07/12/2014 02:00:00 PM,70,33,37
07/12/2014 03:00:00 PM,58,35,23
07/12/2014 04:00:00 PM,58,35,23
07/12/2014 05:00:00 PM,53,26,27
07/12/2014 06:00:00 PM,36,25,11
07/12/2014 07:00:00 PM,49,24,25
07/12/2014 08:00:00 PM,27,13,14
07/12/2014 09:00:00 PM,26,16,10
07/12/2014 10:00:00 PM,10,4,6
07/12/2014 11:00:00 PM,24,8,16
07/13/2014 12:00:00 AM,13,3,10
07/13/2014 01:00:00 AM,11,7,4
07/13/2014 02:00:00 AM,5,3,2
07/13/2014 03:00:00 AM,1,0,1
07/13/2014 04:00:00 AM,3,2,1
07/13/2014 05:00:00 AM,1,1,0
07/13/2014 06:00:00 AM,18,5,13
07/13/2014 07:00:00 AM,28,9,19
07/13/2014 08:00:00 AM,52,28,24
07/13/2014 09:00:00 AM,63,27,36
07/13/2014 10:00:00 AM,77,32,45
07/13/2014 11:00:00 AM,52,33,19
07/13/2014 12:00:00 PM,66,29,37
07/13/2014 01:00:00 PM,36,17,19
07/13/2014 02:00:00 PM,38,23,15
07/13/2014 03:00:00 PM,60,26,34
07/13/2014 04:00:00 PM,46,23,23
07/13/2014 05:00:00 PM,46,21,25
07/13/2014 06:00:00 PM,33,13,20
07/13/2014 07:00:00 PM,37,20,17
07/13/2014 08:00:00 PM,14,5,9
07/13/2014 09:00:00 PM,9,5,4
07/13/2014 10:00:00 PM,18,15,3
07/13/2014 11:00:00 PM,9,5,4
07/14/2014 12:00:00 AM,3,1,2
07/14/2014 01:00:00 AM,2,1,1
07/14/2014 02:00:00 AM,1,0,1
07/14/2014 03:00:00 AM,1,1,0
07/14/2014 04:00:00 AM,6,1,5
07/14/2014 05:00:00 AM,22,6,16
07/14/2014 06:00:00 AM,77,7,70
07/14/2014 07:00:00 AM,161,15,146
07/14/2014 08:00:00 AM,140,14,126
07/14/2014 09:00:00 AM,65,9,56
07/14/2014 10:00:00 AM,41,18,23
07/14/2014 11:00:00 AM,31,12,19
07/14/2014 12:00:00 PM,29,12,17
07/14/2014 01:00:00 PM,29,10,19
07/14/2014 02:00:00 PM,37,22,15
07/14/2014 03:00:00 PM,35,20,15
07/14/2014 04:00:00 PM,109,82,27
07/14/2014 05:00:00 PM,209,177,32
07/14/2014 06:00:00 PM,133,119,14
07/14/2014 07:00:00 PM,63,45,18
07/14/2014 08:00:00 PM,35,20,15
07/14/2014 09:00:00 PM,21,12,9
07/14/2014 10:00:00 PM,9,4,5
07/14/2014 11:00:00 PM,9,6,3
07/15/2014 12:00:00 AM,3,3,0
07/15/2014 01:00:00 AM,2,2,0
07/15/2014 02:00:00 AM,2,2,0
07/15/2014 03:00:00 AM,3,0,3
07/15/2014 04:00:00 AM,4,2,2
07/15/2014 05:00:00 AM,38,7,31
07/15/2014 06:00:00 AM,88,13,75
07/15/2014 07:00:00 AM,154,14,140
07/15/2014 08:00:00 AM,155,15,140
07/15/2014 09:00:00 AM,59,9,50
07/15/2014 10:00:00 AM,30,10,20
07/15/2014 11:00:00 AM,41,20,21
07/15/2014 12:00:00 PM,28,14,14
07/15/2014 01:00:00 PM,31,15,16
07/15/2014 02:00:00 PM,30,16,14
07/15/2014 03:00:00 PM,42,32,10
07/15/2014 04:00:00 PM,101,79,22
07/15/2014 05:00:00 PM,203,174,29
07/15/2014 06:00:00 PM,161,130,31
07/15/2014 07:00:00 PM,73,51,22
07/15/2014 08:00:00 PM,46,32,14
07/15/2014 09:00:00 PM,25,15,10
07/15/2014 10:00:00 PM,15,11,4
07/15/2014 11:00:00 PM,9,7,2
07/16/2014 12:00:00 AM,1,1,0
07/16/2014 01:00:00 AM,2,1,1
07/16/2014 02:00:00 AM,0,0,0
07/16/2014 03:00:00 AM,0,0,0
07/16/2014 04:00:00 AM,7,1,6
07/16/2014 05:00:00 AM,24,4,20
07/16/2014 06:00:00 AM,82,15,67
07/16/2014 07:00:00 AM,186,20,166
07/16/2014 08:00:00 AM,151,8,143
07/16/2014 09:00:00 AM,68,7,61
07/16/2014 10:00:00 AM,34,14,20
07/16/2014 11:00:00 AM,32,16,16
07/16/2014 12:00:00 PM,45,23,22
07/16/2014 01:00:00 PM,27,15,12
07/16/2014 02:00:00 PM,39,23,16
07/16/2014 03:00:00 PM,50,37,13
07/16/2014 04:00:00 PM,108,84,24
07/16/2014 05:00:00 PM,210,177,33
07/16/2014 06:00:00 PM,132,114,18
07/16/2014 07:00:00 PM,90,71,19
07/16/2014 08:00:00 PM,51,32,19
07/16/2014 09:00:00 PM,27,17,10
07/16/2014 10:00:00 PM,23,13,10
07/16/2014 11:00:00 PM,15,5,10
07/17/2014 12:00:00 AM,2,2,0
07/17/2014 01:00:00 AM,4,2,2
07/17/2014 02:00:00 AM,4,2,2
07/17/2014 03:00:00 AM,3,1,2
07/17/2014 04:00:00 AM,10,2,8
07/17/2014 05:00:00 AM,22,3,19
07/17/2014 06:00:00 AM,90,12,78
07/17/2014 07:00:00 AM,146,16,130
07/17/2014 08:00:00 AM,138,15,123
07/17/2014 09:00:00 AM,57,4,53
07/17/2014 10:00:00 AM,25,6,19
07/17/2014 11:00:00 AM,21,10,11
07/17/2014 12:00:00 PM,30,12,18
07/17/2014 01:00:00 PM,41,20,21
07/17/2014 02:00:00 PM,24,19,5
07/17/2014 03:00:00 PM,47,33,14
07/17/2014 04:00:00 PM,101,74,27
07/17/2014 05:00:00 PM,178,149,29
07/17/2014 06:00:00 PM,144,105,39
07/17/2014 07:00:00 PM,72,54,18
07/17/2014 08:00:00 PM,62,40,22
07/17/2014 09:00:00 PM,24,11,13
07/17/2014 10:00:00 PM,17,10,7
07/17/2014 11:00:00 PM,5,2,3
07/18/2014 12:00:00 AM,6,3,3
07/18/2014 01:00:00 AM,8,5,3
07/18/2014 02:00:00 AM,1,0,1
07/18/2014 03:00:00 AM,2,0,2
07/18/2014 04:00:00 AM,6,1,5
07/18/2014 05:00:00 AM,24,6,18
07/18/2014 06:00:00 AM,67,9,58
07/18/2014 07:00:00 AM,132,14,118
07/18/2014 08:00:00 AM,113,11,102
07/18/2014 09:00:00 AM,54,14,40
07/18/2014 10:00:00 AM,42,15,27
07/18/2014 11:00:00 AM,43,14,29
07/18/2014 12:00:00 PM,48,25,23
07/18/2014 01:00:00 PM,30,16,14
07/18/2014 02:00:00 PM,52,29,23
07/18/2014 03:00:00 PM,63,45,18
07/18/2014 04:00:00 PM,102,77,25
07/18/2014 05:00:00 PM,143,117,26
07/18/2014 06:00:00 PM,78,64,14
07/18/2014 07:00:00 PM,45,36,9
07/18/2014 08:00:00 PM,33,20,13
07/18/2014 09:00:00 PM,19,11,8
07/18/2014 10:00:00 PM,7,5,2
07/18/2014 11:00:00 PM,3,2,1
07/19/2014 12:00:00 AM,12,5,7
07/19/2014 01:00:00 AM,1,1,0
07/19/2014 02:00:00 AM,1,0,1
07/19/2014 03:00:00 AM,2,1,1
07/19/2014 04:00:00 AM,2,2,0
07/19/2014 05:00:00 AM,7,2,5
07/19/2014 06:00:00 AM,9,3,6
07/19/2014 07:00:00 AM,18,4,14
07/19/2014 08:00:00 AM,25,12,13
07/19/2014 09:00:00 AM,44,21,23
07/19/2014 10:00:00 AM,40,17,23
07/19/2014 11:00:00 AM,48,21,27
07/19/2014 12:00:00 PM,42,17,25
07/19/2014 01:00:00 PM,52,25,27
07/19/2014 02:00:00 PM,62,34,28
07/19/2014 03:00:00 PM,57,34,23
07/19/2014 04:00:00 PM,51,28,23
07/19/2014 05:00:00 PM,51,26,25
07/19/2014 06:00:00 PM,41,16,25
07/19/2014 07:00:00 PM,23,15,8
07/19/2014 08:00:00 PM,27,20,7
07/19/2014 09:00:00 PM,9,2,7
07/19/2014 10:00:00 PM,7,4,3
07/19/2014 11:00:00 PM,2,2,0
07/20/2014 12:00:00 AM,2,2,0
07/20/2014 01:00:00 AM,4,3,1
07/20/2014 02:00:00 AM,2,2,0
07/20/2014 03:00:00 AM,0,0,0
07/20/2014 04:00:00 AM,2,1,1
07/20/2014 05:00:00 AM,6,0,6
07/20/2014 06:00:00 AM,14,3,11
07/20/2014 07:00:00 AM,4,1,3
07/20/2014 08:00:00 AM,36,18,18
07/20/2014 09:00:00 AM,26,10,16
07/20/2014 10:00:00 AM,35,17,18
07/20/2014 11:00:00 AM,55,30,25
07/20/2014 12:00:00 PM,58,28,30
07/20/2014 01:00:00 PM,53,31,22
07/20/2014 02:00:00 PM,64,23,41
07/20/2014 03:00:00 PM,70,34,36
07/20/2014 04:00:00 PM,47,23,24
07/20/2014 05:00:00 PM,36,19,17
07/20/2014 06:00:00 PM,24,19,5
07/20/2014 07:00:00 PM,21,14,7
07/20/2014 08:00:00 PM,15,9,6
07/20/2014 09:00:00 PM,6,3,3
07/20/2014 10:00:00 PM,4,2,2
07/20/2014 11:00:00 PM,1,1,0
07/21/2014 12:00:00 AM,5,1,4
07/21/2014 01:00:00 AM,1,1,0
07/21/2014 02:00:00 AM,2,2,0
07/21/2014 03:00:00 AM,1,0,1
07/21/2014 04:00:00 AM,5,1,4
07/21/2014 05:00:00 AM,33,4,29
07/21/2014 06:00:00 AM,81,9,72
07/21/2014 07:00:00 AM,144,13,131
07/21/2014 08:00:00 AM,145,11,134
07/21/2014 09:00:00 AM,64,8,56
07/21/2014 10:00:00 AM,26,7,19
07/21/2014 11:00:00 AM,30,15,15
07/21/2014 12:00:00 PM,27,13,14
07/21/2014 01:00:00 PM,48,21,27
07/21/2014 02:00:00 PM,38,25,13
07/21/2014 03:00:00 PM,57,39,18
07/21/2014 04:00:00 PM,107,79,28
07/21/2014 05:00:00 PM,200,157,43
07/21/2014 06:00:00 PM,181,155,26
07/21/2014 07:00:00 PM,68,47,21
07/21/2014 08:00:00 PM,79,54,25
07/21/2014 09:00:00 PM,20,10,10
07/21/2014 10:00:00 PM,17,13,4
07/21/2014 11:00:00 PM,10,5,5
07/22/2014 12:00:00 AM,5,4,1
07/22/2014 01:00:00 AM,4,2,2
07/22/2014 02:00:00 AM,3,2,1
07/22/2014 03:00:00 AM,4,1,3
07/22/2014 04:00:00 AM,7,3,4
07/22/2014 05:00:00 AM,38,5,33
07/22/2014 06:00:00 AM,92,6,86
07/22/2014 07:00:00 AM,161,19,142
07/22/2014 08:00:00 AM,154,14,140
07/22/2014 09:00:00 AM,68,8,60
07/22/2014 10:00:00 AM,24,3,21
07/22/2014 11:00:00 AM,24,7,17
07/22/2014 12:00:00 PM,28,13,15
07/22/2014 01:00:00 PM,33,15,18
07/22/2014 02:00:00 PM,36,23,13
07/22/2014 03:00:00 PM,59,41,18
07/22/2014 04:00:00 PM,99,80,19
07/22/2014 05:00:00 PM,205,168,37
07/22/2014 06:00:00 PM,151,128,23
07/22/2014 07:00:00 PM,64,54,10
07/22/2014 08:00:00 PM,25,18,7
07/22/2014 09:00:00 PM,16,7,9
07/22/2014 10:00:00 PM,17,11,6
07/22/2014 11:00:00 PM,8,8,0
07/23/2014 12:00:00 AM,3,3,0
07/23/2014 01:00:00 AM,1,1,0
07/23/2014 02:00:00 AM,1,0,1
07/23/2014 03:00:00 AM,3,1,2
07/23/2014 04:00:00 AM,5,2,3
07/23/2014 05:00:00 AM,22,3,19
07/23/2014 06:00:00 AM,69,7,62
07/23/2014 07:00:00 AM,74,9,65
07/23/2014 08:00:00 AM,75,7,68
07/23/2014 09:00:00 AM,36,1,35
07/23/2014 10:00:00 AM,8,2,6
07/23/2014 11:00:00 AM,6,0,6
07/23/2014 12:00:00 PM,10,5,5
07/23/2014 01:00:00 PM,13,5,8
07/23/2014 02:00:00 PM,11,10,1
07/23/2014 03:00:00 PM,16,14,2
07/23/2014 04:00:00 PM,41,34,7
07/23/2014 05:00:00 PM,90,72,18
07/23/2014 06:00:00 PM,63,58,5
07/23/2014 07:00:00 PM,42,32,10
07/23/2014 08:00:00 PM,20,8,12
07/23/2014 09:00:00 PM,2,2,0
07/23/2014 10:00:00 PM,4,4,0
07/23/2014 11:00:00 PM,3,2,1
07/24/2014 12:00:00 AM,1,0,1
07/24/2014 01:00:00 AM,0,0,0
07/24/2014 02:00:00 AM,5,3,2
07/24/2014 03:00:00 AM,1,0,1
07/24/2014 04:00:00 AM,4,0,4
07/24/2014 05:00:00 AM,24,3,21
07/24/2014 06:00:00 AM,58,7,51
07/24/2014 07:00:00 AM,111,15,96
07/24/2014 08:00:00 AM,104,10,94
07/24/2014 09:00:00 AM,36,3,33
07/24/2014 10:00:00 AM,24,1,23
07/24/2014 11:00:00 AM,17,6,11
07/24/2014 12:00:00 PM,23,6,17
07/24/2014 01:00:00 PM,34,20,14
07/24/2014 02:00:00 PM,26,15,11
07/24/2014 03:00:00 PM,40,31,9
07/24/2014 04:00:00 PM,76,57,19
07/24/2014 05:00:00 PM,150,126,24
07/24/2014 06:00:00 PM,90,74,16
07/24/2014 07:00:00 PM,38,27,11
07/24/2014 08:00:00 PM,23,15,8
07/24/2014 09:00:00 PM,12,7,5
07/24/2014 10:00:00 PM,15,11,4
07/24/2014 11:00:00 PM,6,2,4
07/25/2014 12:00:00 AM,6,0,6
07/25/2014 01:00:00 AM,6,3,3
07/25/2014 02:00:00 AM,12,1,11
07/25/2014 03:00:00 AM,2,0,2
07/25/2014 04:00:00 AM,7,0,7
07/25/2014 05:00:00 AM,31,6,25
07/25/2014 06:00:00 AM,63,7,56
07/25/2014 07:00:00 AM,107,17,90
07/25/2014 08:00:00 AM,115,15,100
07/25/2014 09:00:00 AM,74,14,60
07/25/2014 10:00:00 AM,65,12,53
07/25/2014 11:00:00 AM,31,8,23
07/25/2014 12:00:00 PM,32,19,13
07/25/2014 01:00:00 PM,41,23,18
07/25/2014 02:00:00 PM,60,45,15
07/25/2014 03:00:00 PM,59,42,17
07/25/2014 04:00:00 PM,108,85,23
07/25/2014 05:00:00 PM,162,128,34
07/25/2014 06:00:00 PM,108,86,22
07/25/2014 07:00:00 PM,58,41,17
07/25/2014 08:00:00 PM,39,19,20
07/25/2014 09:00:00 PM,8,4,4
07/25/2014 10:00:00 PM,9,7,2
07/25/2014 11:00:00 PM,16,11,5
07/26/2014 12:00:00 AM,6,6,0
07/26/2014 01:00:00 AM,6,4,2
07/26/2014 02:00:00 AM,1,0,1
07/26/2014 03:00:00 AM,2,2,0
07/26/2014 04:00:00 AM,1,0,1
07/26/2014 05:00:00 AM,4,0,4
07/26/2014 06:00:00 AM,19,8,11
07/26/2014 07:00:00 AM,29,11,18
07/26/2014 08:00:00 AM,52,18,34
07/26/2014 09:00:00 AM,55,34,21
07/26/2014 10:00:00 AM,60,25,35
07/26/2014 11:00:00 AM,83,37,46
07/26/2014 12:00:00 PM,96,52,44
07/26/2014 01:00:00 PM,69,37,32
07/26/2014 02:00:00 PM,85,41,44
07/26/2014 03:00:00 PM,105,71,34
07/26/2014 04:00:00 PM,75,39,36
07/26/2014 05:00:00 PM,59,30,29
07/26/2014 06:00:00 PM,60,34,26
07/26/2014 07:00:00 PM,45,20,25
07/26/2014 08:00:00 PM,27,13,14
07/26/2014 09:00:00 PM,16,6,10
07/26/2014 10:00:00 PM,11,4,7
07/26/2014 11:00:00 PM,14,6,8
07/27/2014 12:00:00 AM,7,3,4
07/27/2014 01:00:00 AM,6,4,2
07/27/2014 02:00:00 AM,4,1,3
07/27/2014 03:00:00 AM,1,1,0
07/27/2014 04:00:00 AM,3,2,1
07/27/2014 05:00:00 AM,7,0,7
07/27/2014 06:00:00 AM,5,0,5
07/27/2014 07:00:00 AM,14,3,11
07/27/2014 08:00:00 AM,21,12,9
07/27/2014 09:00:00 AM,65,31,34
07/27/2014 10:00:00 AM,72,24,48
07/27/2014 11:00:00 AM,80,39,41
07/27/2014 12:00:00 PM,83,38,45
07/27/2014 01:00:00 PM,92,59,33
07/27/2014 02:00:00 PM,83,50,33
07/27/2014 03:00:00 PM,84,40,44
07/27/2014 04:00:00 PM,75,44,31
07/27/2014 05:00:00 PM,80,37,43
07/27/2014 06:00:00 PM,63,35,28
07/27/2014 07:00:00 PM,38,17,21
07/27/2014 08:00:00 PM,31,18,13
07/27/2014 09:00:00 PM,25,7,18
07/27/2014 10:00:00 PM,12,7,5
07/27/2014 11:00:00 PM,10,2,8
07/28/2014 12:00:00 AM,5,4,1
07/28/2014 01:00:00 AM,2,2,0
07/28/2014 02:00:00 AM,2,1,1
07/28/2014 03:00:00 AM,4,2,2
07/28/2014 04:00:00 AM,4,1,3
07/28/2014 05:00:00 AM,26,5,21
07/28/2014 06:00:00 AM,78,13,65
07/28/2014 07:00:00 AM,176,19,157
07/28/2014 08:00:00 AM,146,14,132
07/28/2014 09:00:00 AM,70,7,63
07/28/2014 10:00:00 AM,42,12,30
07/28/2014 11:00:00 AM,27,15,12
07/28/2014 12:00:00 PM,43,18,25
07/28/2014 01:00:00 PM,30,14,16
07/28/2014 02:00:00 PM,51,33,18
07/28/2014 03:00:00 PM,57,30,27
07/28/2014 04:00:00 PM,107,79,28
07/28/2014 05:00:00 PM,200,170,30
07/28/2014 06:00:00 PM,161,129,32
07/28/2014 07:00:00 PM,91,67,24
07/28/2014 08:00:00 PM,34,20,14
07/28/2014 09:00:00 PM,37,28,9
07/28/2014 10:00:00 PM,16,9,7
07/28/2014 11:00:00 PM,7,6,1
07/29/2014 12:00:00 AM,1,1,0
07/29/2014 01:00:00 AM,5,4,1
07/29/2014 02:00:00 AM,3,2,1
07/29/2014 03:00:00 AM,2,1,1
07/29/2014 04:00:00 AM,7,3,4
07/29/2014 05:00:00 AM,38,7,31
07/29/2014 06:00:00 AM,92,8,84
07/29/2014 07:00:00 AM,176,24,152
07/29/2014 08:00:00 AM,173,22,151
07/29/2014 09:00:00 AM,78,9,69
07/29/2014 10:00:00 AM,39,12,27
07/29/2014 11:00:00 AM,37,16,21
07/29/2014 12:00:00 PM,38,22,16
07/29/2014 01:00:00 PM,52,24,28
07/29/2014 02:00:00 PM,42,25,17
07/29/2014 03:00:00 PM,49,31,18
07/29/2014 04:00:00 PM,114,83,31
07/29/2014 05:00:00 PM,247,207,40
07/29/2014 06:00:00 PM,159,133,26
07/29/2014 07:00:00 PM,76,59,17
07/29/2014 08:00:00 PM,57,38,19
07/29/2014 09:00:00 PM,16,8,8
07/29/2014 10:00:00 PM,12,8,4
07/29/2014 11:00:00 PM,9,6,3
07/30/2014 12:00:00 AM,6,5,1
07/30/2014 01:00:00 AM,3,2,1
07/30/2014 02:00:00 AM,4,3,1
07/30/2014 03:00:00 AM,4,1,3
07/30/2014 04:00:00 AM,6,2,4
07/30/2014 05:00:00 AM,35,11,24
07/30/2014 06:00:00 AM,87,10,77
07/30/2014 07:00:00 AM,175,21,154
07/30/2014 08:00:00 AM,169,20,149
07/30/2014 09:00:00 AM,72,11,61
07/30/2014 10:00:00 AM,46,13,33
07/30/2014 11:00:00 AM,35,13,22
07/30/2014 12:00:00 PM,35,15,20
07/30/2014 01:00:00 PM,43,20,23
07/30/2014 02:00:00 PM,51,27,24
07/30/2014 03:00:00 PM,53,35,18
07/30/2014 04:00:00 PM,119,90,29
07/30/2014 05:00:00 PM,212,181,31
07/30/2014 06:00:00 PM,146,119,27
07/30/2014 07:00:00 PM,73,57,16
07/30/2014 08:00:00 PM,62,41,21
07/30/2014 09:00:00 PM,28,12,16
07/30/2014 10:00:00 PM,19,14,5
07/30/2014 11:00:00 PM,9,6,3
07/31/2014 12:00:00 AM,5,2,3
07/31/2014 01:00:00 AM,2,1,1
07/31/2014 02:00:00 AM,4,2,2
07/31/2014 03:00:00 AM,3,2,1
07/31/2014 04:00:00 AM,5,2,3
07/31/2014 05:00:00 AM,32,6,26
07/31/2014 06:00:00 AM,36,13,23
07/31/2014 07:00:00 AM,160,14,146
07/31/2014 08:00:00 AM,152,19,133
07/31/2014 09:00:00 AM,70,9,61
07/31/2014 10:00:00 AM,35,16,19
07/31/2014 11:00:00 AM,30,7,23
07/31/2014 12:00:00 PM,45,15,30
07/31/2014 01:00:00 PM,26,13,13
07/31/2014 02:00:00 PM,43,23,20
07/31/2014 03:00:00 PM,55,33,22
07/31/2014 04:00:00 PM,91,70,21
07/31/2014 05:00:00 PM,186,164,22
07/31/2014 06:00:00 PM,130,112,18
07/31/2014 07:00:00 PM,88,55,33
07/31/2014 08:00:00 PM,49,33,16
07/31/2014 09:00:00 PM,14,8,6
07/31/2014 10:00:00 PM,18,14,4
07/31/2014 11:00:00 PM,10,6,4
08/01/2014 12:00:00 AM,5,1,4
08/01/2014 01:00:00 AM,3,1,2
08/01/2014 02:00:00 AM,7,3,4
08/01/2014 03:00:00 AM,2,2,0
08/01/2014 04:00:00 AM,3,0,3
08/01/2014 05:00:00 AM,26,4,22
08/01/2014 06:00:00 AM,69,7,62
08/01/2014 07:00:00 AM,142,17,125
08/01/2014 08:00:00 AM,132,15,117
08/01/2014 09:00:00 AM,60,6,54
08/01/2014 10:00:00 AM,39,16,23
08/01/2014 11:00:00 AM,26,10,16
08/01/2014 12:00:00 PM,41,12,29
08/01/2014 01:00:00 PM,38,23,15
08/01/2014 02:00:00 PM,38,25,13
08/01/2014 03:00:00 PM,65,49,16
08/01/2014 04:00:00 PM,123,87,36
08/01/2014 05:00:00 PM,178,136,42
08/01/2014 06:00:00 PM,179,158,21
08/01/2014 07:00:00 PM,59,40,19
08/01/2014 08:00:00 PM,30,25,5
08/01/2014 09:00:00 PM,21,14,7
08/01/2014 10:00:00 PM,16,9,7
08/01/2014 11:00:00 PM,15,8,7
08/02/2014 12:00:00 AM,17,15,2
08/02/2014 01:00:00 AM,9,9,0
08/02/2014 02:00:00 AM,11,7,4
08/02/2014 03:00:00 AM,7,3,4
08/02/2014 04:00:00 AM,4,3,1
08/02/2014 05:00:00 AM,4,1,3
08/02/2014 06:00:00 AM,15,1,14
08/02/2014 07:00:00 AM,14,4,10
08/02/2014 08:00:00 AM,43,19,24
08/02/2014 09:00:00 AM,37,16,21
08/02/2014 10:00:00 AM,66,35,31
08/02/2014 11:00:00 AM,68,44,24
08/02/2014 12:00:00 PM,77,22,55
08/02/2014 01:00:00 PM,67,26,41
08/02/2014 02:00:00 PM,66,27,39
08/02/2014 03:00:00 PM,72,35,37
08/02/2014 04:00:00 PM,72,43,29
08/02/2014 05:00:00 PM,49,24,25
08/02/2014 06:00:00 PM,55,29,26
08/02/2014 07:00:00 PM,20,11,9
08/02/2014 08:00:00 PM,23,4,19
08/02/2014 09:00:00 PM,5,3,2
08/02/2014 10:00:00 PM,6,3,3
08/02/2014 11:00:00 PM,11,7,4
08/03/2014 12:00:00 AM,7,4,3
08/03/2014 01:00:00 AM,6,5,1
08/03/2014 02:00:00 AM,1,1,0
08/03/2014 03:00:00 AM,2,2,0
08/03/2014 04:00:00 AM,1,0,1
08/03/2014 05:00:00 AM,3,0,3
08/03/2014 06:00:00 AM,10,2,8
08/03/2014 07:00:00 AM,11,4,7
08/03/2014 08:00:00 AM,29,7,22
08/03/2014 09:00:00 AM,36,16,20
08/03/2014 10:00:00 AM,64,31,33
08/03/2014 11:00:00 AM,94,38,56
08/03/2014 12:00:00 PM,92,44,48
08/03/2014 01:00:00 PM,96,49,47
08/03/2014 02:00:00 PM,54,29,25
08/03/2014 03:00:00 PM,98,55,43
08/03/2014 04:00:00 PM,79,48,31
08/03/2014 05:00:00 PM,65,42,23
08/03/2014 06:00:00 PM,53,26,27
08/03/2014 07:00:00 PM,38,15,23
08/03/2014 08:00:00 PM,16,9,7
08/03/2014 09:00:00 PM,9,3,6
08/03/2014 10:00:00 PM,5,3,2
08/03/2014 11:00:00 PM,3,1,2
08/04/2014 12:00:00 AM,1,0,1
08/04/2014 01:00:00 AM,2,1,1
08/04/2014 02:00:00 AM,2,1,1
08/04/2014 03:00:00 AM,3,1,2
08/04/2014 04:00:00 AM,3,2,1
08/04/2014 05:00:00 AM,24,5,19
08/04/2014 06:00:00 AM,84,11,73
08/04/2014 07:00:00 AM,152,13,139
08/04/2014 08:00:00 AM,134,9,125
08/04/2014 09:00:00 AM,73,13,60
08/04/2014 10:00:00 AM,26,8,18
08/04/2014 11:00:00 AM,27,17,10
08/04/2014 12:00:00 PM,23,11,12
08/04/2014 01:00:00 PM,32,16,16
08/04/2014 02:00:00 PM,18,6,12
08/04/2014 03:00:00 PM,58,45,13
08/04/2014 04:00:00 PM,91,69,22
08/04/2014 05:00:00 PM,210,166,44
08/04/2014 06:00:00 PM,131,108,23
08/04/2014 07:00:00 PM,70,54,16
08/04/2014 08:00:00 PM,39,25,14
08/04/2014 09:00:00 PM,25,16,9
08/04/2014 10:00:00 PM,11,9,2
08/04/2014 11:00:00 PM,7,5,2
08/05/2014 12:00:00 AM,3,3,0
08/05/2014 01:00:00 AM,2,1,1
08/05/2014 02:00:00 AM,0,0,0
08/05/2014 03:00:00 AM,1,0,1
08/05/2014 04:00:00 AM,3,2,1
08/05/2014 05:00:00 AM,30,5,25
08/05/2014 06:00:00 AM,87,12,75
08/05/2014 07:00:00 AM,172,21,151
08/05/2014 08:00:00 AM,141,13,128
08/05/2014 09:00:00 AM,71,7,64
08/05/2014 10:00:00 AM,33,5,28
08/05/2014 11:00:00 AM,29,15,14
08/05/2014 12:00:00 PM,29,14,15
08/05/2014 01:00:00 PM,33,14,19
08/05/2014 02:00:00 PM,36,18,18
08/05/2014 03:00:00 PM,49,33,16
08/05/2014 04:00:00 PM,114,91,23
08/05/2014 05:00:00 PM,204,172,32
08/05/2014 06:00:00 PM,138,111,27
08/05/2014 07:00:00 PM,69,52,17
08/05/2014 08:00:00 PM,46,28,18
08/05/2014 09:00:00 PM,18,14,4
08/05/2014 10:00:00 PM,10,7,3
08/05/2014 11:00:00 PM,11,10,1
08/06/2014 12:00:00 AM,2,1,1
08/06/2014 01:00:00 AM,3,2,1
08/06/2014 02:00:00 AM,0,0,0
08/06/2014 03:00:00 AM,1,0,1
08/06/2014 04:00:00 AM,2,1,1
08/06/2014 05:00:00 AM,24,4,20
08/06/2014 06:00:00 AM,74,8,66
08/06/2014 07:00:00 AM,155,14,141
08/06/2014 08:00:00 AM,154,18,136
08/06/2014 09:00:00 AM,75,10,65
08/06/2014 10:00:00 AM,27,8,19
08/06/2014 11:00:00 AM,43,10,33
08/06/2014 12:00:00 PM,31,11,20
