Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
05/17/2014 07:00:00 PM,79,6,5,39,29
05/17/2014 08:00:00 PM,43,4,1,23,15
05/17/2014 09:00:00 PM,7,0,0,3,4
05/17/2014 10:00:00 PM,10,1,1,5,3
05/17/2014 11:00:00 PM,6,0,0,1,5
05/18/2014 12:00:00 AM,2,0,0,0,2
05/18/2014 01:00:00 AM,6,0,0,3,3
05/18/2014 02:00:00 AM,0,0,0,0,0
05/18/2014 03:00:00 AM,0,0,0,0,0
05/18/2014 04:00:00 AM,0,0,0,0,0
05/18/2014 05:00:00 AM,5,1,1,2,1
05/18/2014 06:00:00 AM,18,3,5,5,5
05/18/2014 07:00:00 AM,60,11,14,14,21
05/18/2014 08:00:00 AM,97,20,20,24,33
05/18/2014 09:00:00 AM,156,17,22,44,73
05/18/2014 10:00:00 AM,190,28,29,57,76
05/18/2014 11:00:00 AM,236,32,27,98,79
05/18/2014 12:00:00 PM,233,32,21,96,84
05/18/2014 01:00:00 PM,222,23,26,85,88
05/18/2014 02:00:00 PM,240,15,16,89,120
05/18/2014 03:00:00 PM,296,31,18,115,132
05/18/2014 04:00:00 PM,231,21,26,113,71
05/18/2014 05:00:00 PM,156,20,15,65,56
05/18/2014 06:00:00 PM,90,15,8,42,25
05/18/2014 07:00:00 PM,63,9,5,31,18
05/18/2014 08:00:00 PM,17,2,3,7,5
05/18/2014 09:00:00 PM,7,1,0,5,1
05/18/2014 10:00:00 PM,1,0,0,0,1
05/18/2014 11:00:00 PM,1,0,0,0,1
05/19/2014 12:00:00 AM,0,0,0,0,0
05/19/2014 01:00:00 AM,0,0,0,0,0
05/19/2014 02:00:00 AM,1,0,0,1,0
05/19/2014 03:00:00 AM,1,0,0,1,0
05/19/2014 04:00:00 AM,4,0,0,4,0
05/19/2014 05:00:00 AM,21,1,1,14,5
05/19/2014 06:00:00 AM,52,8,7,30,7
05/19/2014 07:00:00 AM,131,17,9,80,25
05/19/2014 08:00:00 AM,132,15,17,67,33
05/19/2014 09:00:00 AM,90,12,12,38,28
05/19/2014 10:00:00 AM,88,19,14,38,17
05/19/2014 11:00:00 AM,75,10,13,17,35
05/19/2014 12:00:00 PM,106,20,15,41,30
05/19/2014 01:00:00 PM,73,10,7,22,34
05/19/2014 02:00:00 PM,91,9,11,32,39
05/19/2014 03:00:00 PM,104,12,10,40,42
05/19/2014 04:00:00 PM,162,19,13,49,81
05/19/2014 05:00:00 PM,253,12,14,88,139
05/19/2014 06:00:00 PM,219,16,22,66,115
05/19/2014 07:00:00 PM,137,21,15,51,50
05/19/2014 08:00:00 PM,60,5,7,21,27
05/19/2014 09:00:00 PM,27,3,1,8,15
05/19/2014 10:00:00 PM,2,0,1,0,1
05/19/2014 11:00:00 PM,2,0,0,1,1
05/20/2014 12:00:00 AM,0,0,0,0,0
05/20/2014 01:00:00 AM,1,0,0,0,1
05/20/2014 02:00:00 AM,0,0,0,0,0
05/20/2014 03:00:00 AM,0,0,0,0,0
05/20/2014 04:00:00 AM,6,0,0,6,0
05/20/2014 05:00:00 AM,26,3,0,19,4
05/20/2014 06:00:00 AM,77,11,9,46,11
05/20/2014 07:00:00 AM,183,15,11,125,32
05/20/2014 08:00:00 AM,169,20,9,92,48
05/20/2014 09:00:00 AM,118,14,17,48,39
05/20/2014 10:00:00 AM,89,14,14,34,27
05/20/2014 11:00:00 AM,104,22,15,40,27
05/20/2014 12:00:00 PM,133,18,24,46,45
05/20/2014 01:00:00 PM,113,18,11,31,53
05/20/2014 02:00:00 PM,107,13,9,51,34
05/20/2014 03:00:00 PM,143,10,16,45,72
05/20/2014 04:00:00 PM,211,21,19,67,104
05/20/2014 05:00:00 PM,335,20,19,84,212
05/20/2014 06:00:00 PM,298,24,21,99,154
05/20/2014 07:00:00 PM,205,16,21,75,93
05/20/2014 08:00:00 PM,96,11,11,44,30
05/20/2014 09:00:00 PM,39,6,3,19,11
05/20/2014 10:00:00 PM,10,1,1,3,5
05/20/2014 11:00:00 PM,1,1,0,0,0
05/21/2014 12:00:00 AM,0,0,0,0,0
05/21/2014 01:00:00 AM,0,0,0,0,0
05/21/2014 02:00:00 AM,1,0,0,0,1
05/21/2014 03:00:00 AM,4,0,0,2,2
05/21/2014 04:00:00 AM,6,0,0,6,0
05/21/2014 05:00:00 AM,37,1,4,24,8
05/21/2014 06:00:00 AM,97,19,16,46,16
05/21/2014 07:00:00 AM,172,19,9,112,32
05/21/2014 08:00:00 AM,143,11,7,98,27
05/21/2014 09:00:00 AM,96,8,9,44,35
05/21/2014 10:00:00 AM,63,11,9,32,11
05/21/2014 11:00:00 AM,70,11,8,24,27
05/21/2014 12:00:00 PM,80,11,14,30,25
05/21/2014 01:00:00 PM,94,18,9,35,32
05/21/2014 02:00:00 PM,83,9,13,25,36
05/21/2014 03:00:00 PM,94,11,9,29,45
05/21/2014 04:00:00 PM,194,19,16,58,101
05/21/2014 05:00:00 PM,269,10,15,69,175
05/21/2014 06:00:00 PM,254,17,19,84,134
05/21/2014 07:00:00 PM,188,18,19,68,83
05/21/2014 08:00:00 PM,89,12,4,35,38
05/21/2014 09:00:00 PM,37,5,3,16,13
05/21/2014 10:00:00 PM,8,3,0,2,3
05/21/2014 11:00:00 PM,4,0,0,1,3
05/22/2014 12:00:00 AM,0,0,0,0,0
05/22/2014 01:00:00 AM,1,0,0,0,1
05/22/2014 02:00:00 AM,0,0,0,0,0
05/22/2014 03:00:00 AM,1,0,0,1,0
05/22/2014 04:00:00 AM,6,0,0,6,0
05/22/2014 05:00:00 AM,29,3,1,19,6
05/22/2014 06:00:00 AM,77,11,13,36,17
05/22/2014 07:00:00 AM,161,13,13,103,32
05/22/2014 08:00:00 AM,134,15,12,76,31
05/22/2014 09:00:00 AM,119,10,12,48,49
05/22/2014 10:00:00 AM,100,13,14,43,30
05/22/2014 11:00:00 AM,151,21,14,73,43
05/22/2014 12:00:00 PM,142,14,19,42,67
05/22/2014 01:00:00 PM,126,16,10,46,54
05/22/2014 02:00:00 PM,114,10,7,47,50
05/22/2014 03:00:00 PM,137,11,15,44,67
05/22/2014 04:00:00 PM,189,14,17,51,107
05/22/2014 05:00:00 PM,277,22,27,72,156
05/22/2014 06:00:00 PM,227,18,18,84,107
05/22/2014 07:00:00 PM,186,24,17,61,84
05/22/2014 08:00:00 PM,88,18,8,30,32
05/22/2014 09:00:00 PM,22,2,1,10,9
05/22/2014 10:00:00 PM,5,0,2,1,2
05/22/2014 11:00:00 PM,2,0,1,1,0
05/23/2014 12:00:00 AM,1,0,1,0,0
05/23/2014 01:00:00 AM,2,0,0,0,2
05/23/2014 02:00:00 AM,0,0,0,0,0
05/23/2014 03:00:00 AM,0,0,0,0,0
05/23/2014 04:00:00 AM,5,0,0,5,0
05/23/2014 05:00:00 AM,19,0,1,14,4
05/23/2014 06:00:00 AM,54,7,11,25,11
05/23/2014 07:00:00 AM,102,12,5,73,12
05/23/2014 08:00:00 AM,68,8,5,35,20
05/23/2014 09:00:00 AM,52,7,6,26,13
05/23/2014 10:00:00 AM,33,8,3,8,14
05/23/2014 11:00:00 AM,29,9,6,11,3
05/23/2014 12:00:00 PM,32,10,9,11,2
05/23/2014 01:00:00 PM,34,8,7,8,11
05/23/2014 02:00:00 PM,47,7,6,10,24
05/23/2014 03:00:00 PM,58,6,9,22,21
05/23/2014 04:00:00 PM,116,5,19,21,71
05/23/2014 05:00:00 PM,123,10,14,37,62
05/23/2014 06:00:00 PM,132,17,13,31,71
05/23/2014 07:00:00 PM,68,11,3,23,31
05/23/2014 08:00:00 PM,29,2,4,11,12
05/23/2014 09:00:00 PM,7,1,0,1,5
05/23/2014 10:00:00 PM,3,2,0,0,1
05/23/2014 11:00:00 PM,1,1,0,0,0
05/24/2014 12:00:00 AM,0,0,0,0,0
05/24/2014 01:00:00 AM,1,0,0,0,1
05/24/2014 02:00:00 AM,1,0,0,1,0
05/24/2014 03:00:00 AM,0,0,0,0,0
05/24/2014 04:00:00 AM,1,0,0,1,0
05/24/2014 05:00:00 AM,6,0,0,2,4
05/24/2014 06:00:00 AM,20,0,2,9,9
05/24/2014 07:00:00 AM,58,8,10,16,24
05/24/2014 08:00:00 AM,147,24,30,29,64
05/24/2014 09:00:00 AM,176,31,34,50,61
05/24/2014 10:00:00 AM,283,36,39,64,144
05/24/2014 11:00:00 AM,211,28,22,71,90
05/24/2014 12:00:00 PM,304,28,23,115,138
05/24/2014 01:00:00 PM,264,19,11,103,131
05/24/2014 02:00:00 PM,276,18,11,142,105
05/24/2014 03:00:00 PM,282,18,18,129,117
05/24/2014 04:00:00 PM,238,19,10,107,102
05/24/2014 05:00:00 PM,198,17,10,94,77
05/24/2014 06:00:00 PM,99,13,11,52,23
05/24/2014 07:00:00 PM,98,6,7,45,40
05/24/2014 08:00:00 PM,39,3,4,20,12
05/24/2014 09:00:00 PM,11,2,0,6,3
05/24/2014 10:00:00 PM,9,2,2,2,3
05/24/2014 11:00:00 PM,3,1,0,0,2
05/25/2014 12:00:00 AM,0,0,0,0,0
05/25/2014 01:00:00 AM,0,0,0,0,0
05/25/2014 02:00:00 AM,0,0,0,0,0
05/25/2014 03:00:00 AM,0,0,0,0,0
05/25/2014 04:00:00 AM,0,0,0,0,0
05/25/2014 05:00:00 AM,3,0,1,1,1
05/25/2014 06:00:00 AM,15,1,4,5,5
05/25/2014 07:00:00 AM,32,6,7,10,9
05/25/2014 08:00:00 AM,95,21,14,20,40
05/25/2014 09:00:00 AM,130,18,26,40,46
05/25/2014 10:00:00 AM,138,18,12,46,62
05/25/2014 11:00:00 AM,235,27,24,80,104
05/25/2014 12:00:00 PM,204,16,22,85,81
05/25/2014 01:00:00 PM,166,19,12,79,56
05/25/2014 02:00:00 PM,133,19,13,60,41
05/25/2014 03:00:00 PM,105,15,10,39,41
05/25/2014 04:00:00 PM,57,8,8,28,13
05/25/2014 05:00:00 PM,26,4,2,8,12
05/25/2014 06:00:00 PM,30,4,2,13,11
05/25/2014 07:00:00 PM,28,8,3,9,8
05/25/2014 08:00:00 PM,13,2,2,4,5
05/25/2014 09:00:00 PM,9,5,3,0,1
05/25/2014 10:00:00 PM,2,0,0,2,0
05/25/2014 11:00:00 PM,0,0,0,0,0
05/26/2014 12:00:00 AM,0,0,0,0,0
05/26/2014 01:00:00 AM,0,0,0,0,0
05/26/2014 02:00:00 AM,0,0,0,0,0
05/26/2014 03:00:00 AM,0,0,0,0,0
05/26/2014 04:00:00 AM,0,0,0,0,0
05/26/2014 05:00:00 AM,5,0,0,2,3
05/26/2014 06:00:00 AM,17,3,6,5,3
05/26/2014 07:00:00 AM,32,10,7,5,10
05/26/2014 08:00:00 AM,77,19,18,14,26
05/26/2014 09:00:00 AM,74,8,14,25,27
05/26/2014 10:00:00 AM,150,24,28,34,64
05/26/2014 11:00:00 AM,268,29,39,76,124
05/26/2014 12:00:00 PM,296,35,31,106,124
05/26/2014 01:00:00 PM,341,36,16,160,129
05/26/2014 02:00:00 PM,245,19,18,102,106
05/26/2014 03:00:00 PM,240,27,23,98,92
05/26/2014 04:00:00 PM,211,29,18,94,70
05/26/2014 05:00:00 PM,202,26,32,69,75
05/26/2014 06:00:00 PM,149,22,12,73,42
05/26/2014 07:00:00 PM,90,13,7,44,26
05/26/2014 08:00:00 PM,57,11,5,18,23
05/26/2014 09:00:00 PM,9,3,2,2,2
05/26/2014 10:00:00 PM,2,0,0,0,2
05/26/2014 11:00:00 PM,0,0,0,0,0
05/27/2014 12:00:00 AM,0,0,0,0,0
05/27/2014 01:00:00 AM,0,0,0,0,0
05/27/2014 02:00:00 AM,0,0,0,0,0
05/27/2014 03:00:00 AM,0,0,0,0,0
05/27/2014 04:00:00 AM,6,0,0,6,0
05/27/2014 05:00:00 AM,26,0,2,19,5
05/27/2014 06:00:00 AM,49,10,4,25,10
05/27/2014 07:00:00 AM,145,9,6,102,28
05/27/2014 08:00:00 AM,144,20,9,90,25
05/27/2014 09:00:00 AM,107,18,17,47,25
05/27/2014 10:00:00 AM,92,16,13,24,39
05/27/2014 11:00:00 AM,83,8,8,38,29
05/27/2014 12:00:00 PM,101,24,12,31,34
05/27/2014 01:00:00 PM,89,7,8,34,40
05/27/2014 02:00:00 PM,98,12,9,35,42
05/27/2014 03:00:00 PM,124,8,8,38,70
05/27/2014 04:00:00 PM,180,14,14,54,98
05/27/2014 05:00:00 PM,297,23,26,68,180
05/27/2014 06:00:00 PM,268,19,21,92,136
05/27/2014 07:00:00 PM,170,17,16,68,69
05/27/2014 08:00:00 PM,76,11,7,30,28
05/27/2014 09:00:00 PM,31,2,3,12,14
05/27/2014 10:00:00 PM,6,0,0,6,0
05/27/2014 11:00:00 PM,5,0,1,3,1
05/28/2014 12:00:00 AM,0,0,0,0,0
05/28/2014 01:00:00 AM,0,0,0,0,0
05/28/2014 02:00:00 AM,2,0,0,1,1
05/28/2014 03:00:00 AM,0,0,0,0,0
05/28/2014 04:00:00 AM,6,0,1,5,0
05/28/2014 05:00:00 AM,16,1,2,10,3
05/28/2014 06:00:00 AM,63,12,13,30,8
05/28/2014 07:00:00 AM,129,17,14,80,18
05/28/2014 08:00:00 AM,102,16,11,49,26
05/28/2014 09:00:00 AM,103,17,18,40,28
05/28/2014 10:00:00 AM,75,18,7,26,24
05/28/2014 11:00:00 AM,72,14,16,23,19
05/28/2014 12:00:00 PM,64,19,9,21,15
05/28/2014 01:00:00 PM,63,10,7,23,23
05/28/2014 02:00:00 PM,113,14,13,50,36
05/28/2014 03:00:00 PM,93,6,9,29,49
05/28/2014 04:00:00 PM,105,17,11,23,54
05/28/2014 05:00:00 PM,183,15,17,43,108
05/28/2014 06:00:00 PM,138,19,17,32,70
05/28/2014 07:00:00 PM,105,18,19,26,42
05/28/2014 08:00:00 PM,48,17,9,10,12
05/28/2014 09:00:00 PM,6,3,0,2,1
05/28/2014 10:00:00 PM,5,0,1,1,3
05/28/2014 11:00:00 PM,3,1,0,0,2
05/29/2014 12:00:00 AM,1,0,0,0,1
05/29/2014 01:00:00 AM,0,0,0,0,0
05/29/2014 02:00:00 AM,0,0,0,0,0
05/29/2014 03:00:00 AM,1,0,0,1,0
05/29/2014 04:00:00 AM,3,0,0,3,0
05/29/2014 05:00:00 AM,24,1,5,14,4
05/29/2014 06:00:00 AM,64,9,4,44,7
05/29/2014 07:00:00 AM,127,19,16,71,21
05/29/2014 08:00:00 AM,106,11,7,68,20
05/29/2014 09:00:00 AM,68,7,9,33,19
05/29/2014 10:00:00 AM,72,17,13,21,21
05/29/2014 11:00:00 AM,38,3,6,17,12
05/29/2014 12:00:00 PM,54,12,9,13,20
05/29/2014 01:00:00 PM,76,21,14,22,19
05/29/2014 02:00:00 PM,65,4,11,24,26
05/29/2014 03:00:00 PM,84,8,11,28,37
05/29/2014 04:00:00 PM,145,14,11,34,86
05/29/2014 05:00:00 PM,207,12,13,50,132
05/29/2014 06:00:00 PM,159,19,15,46,79
05/29/2014 07:00:00 PM,139,24,23,38,54
05/29/2014 08:00:00 PM,75,16,10,20,29
05/29/2014 09:00:00 PM,22,4,0,12,6
05/29/2014 10:00:00 PM,4,1,1,1,1
05/29/2014 11:00:00 PM,3,0,0,1,2
05/30/2014 12:00:00 AM,0,0,0,0,0
05/30/2014 01:00:00 AM,1,0,0,0,1
05/30/2014 02:00:00 AM,0,0,0,0,0
05/30/2014 03:00:00 AM,0,0,0,0,0
05/30/2014 04:00:00 AM,5,0,0,3,2
05/30/2014 05:00:00 AM,31,0,4,17,10
05/30/2014 06:00:00 AM,84,7,10,54,13
05/30/2014 07:00:00 AM,164,18,12,98,36
05/30/2014 08:00:00 AM,145,15,11,90,29
05/30/2014 09:00:00 AM,120,17,19,47,37
05/30/2014 10:00:00 AM,121,22,20,45,34
05/30/2014 11:00:00 AM,123,26,19,42,36
05/30/2014 12:00:00 PM,146,27,18,46,55
05/30/2014 01:00:00 PM,122,10,16,33,63
05/30/2014 02:00:00 PM,151,13,12,62,64
05/30/2014 03:00:00 PM,170,12,14,67,77
05/30/2014 04:00:00 PM,225,20,17,65,123
05/30/2014 05:00:00 PM,267,16,19,84,148
05/30/2014 06:00:00 PM,214,15,15,68,116
05/30/2014 07:00:00 PM,149,17,19,55,58
05/30/2014 08:00:00 PM,73,7,6,31,29
05/30/2014 09:00:00 PM,26,1,1,12,12
05/30/2014 10:00:00 PM,13,1,0,6,6
05/30/2014 11:00:00 PM,2,0,0,1,1
05/31/2014 12:00:00 AM,1,0,0,0,1
05/31/2014 01:00:00 AM,1,0,0,0,1
05/31/2014 02:00:00 AM,1,0,0,1,0
05/31/2014 03:00:00 AM,0,0,0,0,0
05/31/2014 04:00:00 AM,3,0,0,1,2
05/31/2014 05:00:00 AM,13,0,0,7,6
05/31/2014 06:00:00 AM,21,4,3,7,7
05/31/2014 07:00:00 AM,62,8,13,21,20
05/31/2014 08:00:00 AM,179,42,36,21,80
05/31/2014 09:00:00 AM,255,56,40,71,88
05/31/2014 10:00:00 AM,293,35,28,84,146
05/31/2014 11:00:00 AM,367,26,33,128,180
05/31/2014 12:00:00 PM,383,26,30,180,147
05/31/2014 01:00:00 PM,393,26,25,156,186
05/31/2014 02:00:00 PM,343,22,17,143,161
05/31/2014 03:00:00 PM,395,28,26,165,176
05/31/2014 04:00:00 PM,341,30,17,169,125
05/31/2014 05:00:00 PM,281,22,21,141,97
05/31/2014 06:00:00 PM,175,19,14,90,52
05/31/2014 07:00:00 PM,126,18,10,59,39
05/31/2014 08:00:00 PM,78,10,7,40,21
05/31/2014 09:00:00 PM,36,5,6,16,9
05/31/2014 10:00:00 PM,8,1,0,4,3
05/31/2014 11:00:00 PM,3,0,0,2,1
06/01/2014 12:00:00 AM,2,0,1,1,0
06/01/2014 01:00:00 AM,0,0,0,0,0
06/01/2014 02:00:00 AM,2,0,0,2,0
06/01/2014 03:00:00 AM,1,0,0,0,1
06/01/2014 04:00:00 AM,0,0,0,0,0
06/01/2014 05:00:00 AM,4,1,0,2,1
06/01/2014 06:00:00 AM,20,3,5,2,10
06/01/2014 07:00:00 AM,44,7,5,7,25
06/01/2014 08:00:00 AM,128,19,23,37,49
06/01/2014 09:00:00 AM,175,22,20,64,69
06/01/2014 10:00:00 AM,268,29,33,86,120
06/01/2014 11:00:00 AM,356,43,29,114,170
06/01/2014 12:00:00 PM,288,23,30,101,134
06/01/2014 01:00:00 PM,314,22,27,126,139
06/01/2014 02:00:00 PM,355,14,16,167,158
06/01/2014 03:00:00 PM,393,28,29,189,147
06/01/2014 04:00:00 PM,358,30,26,166,136
06/01/2014 05:00:00 PM,252,29,17,125,81
06/01/2014 06:00:00 PM,201,20,22,96,63
06/01/2014 07:00:00 PM,125,28,8,52,37
06/01/2014 08:00:00 PM,73,11,8,32,22
06/01/2014 09:00:00 PM,30,7,6,7,10
06/01/2014 10:00:00 PM,4,0,0,3,1
06/01/2014 11:00:00 PM,3,0,2,0,1
06/02/2014 12:00:00 AM,1,1,0,0,0
06/02/2014 01:00:00 AM,0,0,0,0,0
06/02/2014 02:00:00 AM,1,0,0,0,1
06/02/2014 03:00:00 AM,1,0,0,1,0
06/02/2014 04:00:00 AM,4,0,0,4,0
06/02/2014 05:00:00 AM,22,4,4,10,4
06/02/2014 06:00:00 AM,71,11,8,44,8
06/02/2014 07:00:00 AM,158,30,29,73,26
06/02/2014 08:00:00 AM,173,22,25,91,35
06/02/2014 09:00:00 AM,129,22,17,54,36
06/02/2014 10:00:00 AM,121,27,20,31,43
06/02/2014 11:00:00 AM,119,21,14,41,43
06/02/2014 12:00:00 PM,125,21,21,40,43
06/02/2014 01:00:00 PM,122,16,10,43,53
06/02/2014 02:00:00 PM,122,19,17,45,41
06/02/2014 03:00:00 PM,124,20,18,30,56
06/02/2014 04:00:00 PM,208,19,18,56,115
06/02/2014 05:00:00 PM,307,23,22,85,177
06/02/2014 06:00:00 PM,279,18,25,92,144
06/02/2014 07:00:00 PM,153,18,17,59,59
06/02/2014 08:00:00 PM,114,22,16,49,27
06/02/2014 09:00:00 PM,22,7,4,5,6
06/02/2014 10:00:00 PM,6,0,0,4,2
06/02/2014 11:00:00 PM,3,0,2,1,0
06/03/2014 12:00:00 AM,0,0,0,0,0
06/03/2014 01:00:00 AM,1,0,0,0,1
06/03/2014 02:00:00 AM,1,0,0,1,0
06/03/2014 03:00:00 AM,0,0,0,0,0
06/03/2014 04:00:00 AM,3,0,0,3,0
06/03/2014 05:00:00 AM,26,1,3,17,5
06/03/2014 06:00:00 AM,84,13,12,45,14
06/03/2014 07:00:00 AM,133,13,10,90,20
06/03/2014 08:00:00 AM,137,20,10,86,21
06/03/2014 09:00:00 AM,107,8,15,52,32
06/03/2014 10:00:00 AM,74,13,14,21,26
06/03/2014 11:00:00 AM,82,11,7,37,27
06/03/2014 12:00:00 PM,83,11,20,21,31
06/03/2014 01:00:00 PM,87,6,4,32,45
06/03/2014 02:00:00 PM,100,11,9,35,45
06/03/2014 03:00:00 PM,80,6,10,36,28
06/03/2014 04:00:00 PM,153,22,15,34,82
06/03/2014 05:00:00 PM,228,22,17,52,137
06/03/2014 06:00:00 PM,218,14,16,63,125
06/03/2014 07:00:00 PM,157,18,16,49,74
06/03/2014 08:00:00 PM,96,11,13,44,28
06/03/2014 09:00:00 PM,45,5,5,19,16
06/03/2014 10:00:00 PM,8,3,2,2,1
06/03/2014 11:00:00 PM,4,2,0,0,2
06/04/2014 12:00:00 AM,0,0,0,0,0
06/04/2014 01:00:00 AM,0,0,0,0,0
06/04/2014 02:00:00 AM,1,0,0,0,1
06/04/2014 03:00:00 AM,1,0,0,1,0
06/04/2014 04:00:00 AM,6,0,0,6,0
06/04/2014 05:00:00 AM,27,2,4,15,6
06/04/2014 06:00:00 AM,76,15,14,38,9
06/04/2014 07:00:00 AM,127,21,11,67,28
06/04/2014 08:00:00 AM,148,21,21,80,26
06/04/2014 09:00:00 AM,127,21,21,51,34
06/04/2014 10:00:00 AM,113,29,25,30,29
06/04/2014 11:00:00 AM,105,19,22,27,37
06/04/2014 12:00:00 PM,75,9,15,21,30
06/04/2014 01:00:00 PM,66,10,4,30,22
06/04/2014 02:00:00 PM,70,5,2,30,33
06/04/2014 03:00:00 PM,107,9,18,31,49
06/04/2014 04:00:00 PM,178,12,19,51,96
06/04/2014 05:00:00 PM,282,17,25,82,158
06/04/2014 06:00:00 PM,282,29,33,81,139
06/04/2014 07:00:00 PM,176,30,20,67,59
06/04/2014 08:00:00 PM,114,11,10,58,35
06/04/2014 09:00:00 PM,45,8,11,16,10
06/04/2014 10:00:00 PM,9,0,0,5,4
06/04/2014 11:00:00 PM,4,1,1,1,1
06/05/2014 12:00:00 AM,3,0,0,0,3
06/05/2014 01:00:00 AM,0,0,0,0,0
06/05/2014 02:00:00 AM,1,0,0,1,0
06/05/2014 03:00:00 AM,2,0,0,2,0
06/05/2014 04:00:00 AM,5,0,0,4,1
06/05/2014 05:00:00 AM,19,0,2,14,3
06/05/2014 06:00:00 AM,68,9,6,35,18
06/05/2014 07:00:00 AM,129,16,8,81,24
06/05/2014 08:00:00 AM,142,21,19,78,24
06/05/2014 09:00:00 AM,134,26,23,58,27
06/05/2014 10:00:00 AM,95,18,12,35,30
06/05/2014 11:00:00 AM,100,25,9,36,30
06/05/2014 12:00:00 PM,105,17,11,36,41
06/05/2014 01:00:00 PM,91,17,12,26,36
06/05/2014 02:00:00 PM,115,6,5,46,58
06/05/2014 03:00:00 PM,125,17,11,42,55
06/05/2014 04:00:00 PM,221,18,19,71,113
06/05/2014 05:00:00 PM,276,18,18,77,163
06/05/2014 06:00:00 PM,252,24,18,85,125
06/05/2014 07:00:00 PM,146,21,16,52,57
06/05/2014 08:00:00 PM,97,8,7,44,38
06/05/2014 09:00:00 PM,34,4,2,14,14
06/05/2014 10:00:00 PM,2,1,0,0,1
06/05/2014 11:00:00 PM,3,0,0,0,3
06/06/2014 12:00:00 AM,0,0,0,0,0
06/06/2014 01:00:00 AM,3,0,0,3,0
06/06/2014 02:00:00 AM,1,0,0,1,0
06/06/2014 03:00:00 AM,2,0,1,1,0
06/06/2014 04:00:00 AM,3,0,0,3,0
06/06/2014 05:00:00 AM,26,3,5,11,7
06/06/2014 06:00:00 AM,77,9,8,42,18
06/06/2014 07:00:00 AM,135,21,14,76,24
06/06/2014 08:00:00 AM,109,17,13,65,14
06/06/2014 09:00:00 AM,107,11,13,46,37
06/06/2014 10:00:00 AM,125,23,21,37,44
06/06/2014 11:00:00 AM,128,20,17,52,39
06/06/2014 12:00:00 PM,118,16,13,47,42
06/06/2014 01:00:00 PM,141,14,8,48,71
06/06/2014 02:00:00 PM,127,15,12,47,53
06/06/2014 03:00:00 PM,149,15,9,60,65
06/06/2014 04:00:00 PM,205,15,16,63,111
06/06/2014 05:00:00 PM,256,16,11,86,143
06/06/2014 06:00:00 PM,205,16,26,79,84
06/06/2014 07:00:00 PM,141,17,10,52,62
06/06/2014 08:00:00 PM,82,8,11,41,22
06/06/2014 09:00:00 PM,31,7,2,9,13
06/06/2014 10:00:00 PM,14,2,0,4,8
06/06/2014 11:00:00 PM,9,0,1,3,5
06/07/2014 12:00:00 AM,2,0,0,0,2
06/07/2014 01:00:00 AM,3,0,0,0,3
06/07/2014 02:00:00 AM,2,0,0,2,0
06/07/2014 03:00:00 AM,0,0,0,0,0
06/07/2014 04:00:00 AM,1,0,0,1,0
06/07/2014 05:00:00 AM,7,1,2,1,3
06/07/2014 06:00:00 AM,24,2,4,11,7
06/07/2014 07:00:00 AM,71,10,12,12,37
06/07/2014 08:00:00 AM,152,25,22,40,65
06/07/2014 09:00:00 AM,331,67,67,82,115
06/07/2014 10:00:00 AM,337,46,37,86,168
06/07/2014 11:00:00 AM,433,53,45,147,188
06/07/2014 12:00:00 PM,530,97,112,160,161
06/07/2014 01:00:00 PM,677,147,186,176,168
06/07/2014 02:00:00 PM,429,69,77,108,175
06/07/2014 03:00:00 PM,604,183,138,149,134
06/07/2014 04:00:00 PM,293,32,16,131,114
06/07/2014 05:00:00 PM,234,23,15,124,72
06/07/2014 06:00:00 PM,156,16,8,73,59
06/07/2014 07:00:00 PM,124,11,9,65,39
06/07/2014 08:00:00 PM,42,4,4,23,11
06/07/2014 09:00:00 PM,40,9,4,19,8
06/07/2014 10:00:00 PM,7,0,1,5,1
06/07/2014 11:00:00 PM,2,0,0,1,1
06/08/2014 12:00:00 AM,1,0,0,0,1
06/08/2014 01:00:00 AM,4,0,0,4,0
06/08/2014 02:00:00 AM,0,0,0,0,0
06/08/2014 03:00:00 AM,4,0,0,1,3
06/08/2014 04:00:00 AM,4,0,0,1,3
06/08/2014 05:00:00 AM,11,0,0,4,7
06/08/2014 06:00:00 AM,22,3,3,7,9
06/08/2014 07:00:00 AM,61,8,16,15,22
06/08/2014 08:00:00 AM,149,26,22,46,55
06/08/2014 09:00:00 AM,224,34,28,59,103
06/08/2014 10:00:00 AM,602,21,28,90,463
06/08/2014 11:00:00 AM,528,27,29,218,254
06/08/2014 12:00:00 PM,532,40,26,333,133
06/08/2014 01:00:00 PM,422,26,13,236,147
06/08/2014 02:00:00 PM,387,31,26,172,158
06/08/2014 03:00:00 PM,418,25,34,177,182
06/08/2014 04:00:00 PM,327,33,26,146,122
06/08/2014 05:00:00 PM,259,29,24,101,105
06/08/2014 06:00:00 PM,199,20,11,104,64
06/08/2014 07:00:00 PM,99,11,7,48,33
06/08/2014 08:00:00 PM,40,4,2,20,14
06/08/2014 09:00:00 PM,23,1,0,12,10
06/08/2014 10:00:00 PM,3,1,1,0,1
06/08/2014 11:00:00 PM,5,0,0,0,5
06/09/2014 12:00:00 AM,0,0,0,0,0
06/09/2014 01:00:00 AM,0,0,0,0,0
06/09/2014 02:00:00 AM,2,0,0,2,0
06/09/2014 03:00:00 AM,0,0,0,0,0
